SAMPLE	FILT_2_COUNT	FILT_2_PERCENT	FILT_3_COUNT	FILT_3_PERCENT	FILT_4_COUNT	FILT_4_PERCENT	FILT_5_COUNT	FILT_5_PERCENT	FILT_6_COUNT	FILT_6_PERCENT	FILT_7_COUNT	FILT_7_PERCENT	FILT_8_COUNT	FILT_8_PERCENT
TCGA-06-2567	0	0	2	0.0298507462687	0	0	109	0.893442622951	0	0	15	0.125	0	0
TCGA-06-2562	0	0	1	0.0114942528736	5	0.0442477876106	89	0.679389312977	1	0.0192307692308	42	0.320610687023	0	0
TCGA-06-2563	0	0	2	0.016393442623	6	0.0384615384615	145	0.633187772926	5	0.0359712230216	84	0.366812227074	0	0
TCGA-06-2561	0	0	0	0	0	0	41	0.872340425532	0	0	6	0.139534883721	0	0
TCGA-06-0185	0	0	0	0	0	0	10	0.666666666667	7	0.466666666667	4	0.8	0	0
TCGA-06-2559	0	0	0	0	2	0.046511627907	36	0.5625	2	0.0645161290323	29	0.453125	0	0
TCGA-06-2569	0	0	98	0.0169873461605	220	0.0381414701803	49	0.00848631797714	1	0.000273897562312	5723	0.991338991859	0	0
TCGA-27-2523	0	0	14	0.0182054616385	49	0.0542635658915	105	0.110294117647	1	0.00170648464164	847	0.917659804984	0	0
TCGA-41-2571	0	0	9	0.0625	9	0.0697674418605	83	0.468926553672	1	0.0119047619048	94	0.569696969697	0	0
TCGA-27-2521	0	0	1	0.00934579439252	1	0.00934579439252	8	0.0747663551402	0	0	99	0.92523364486	0	0
TCGA-41-2573	0	0	3	0.021897810219	4	0.0449438202247	78	0.458823529412	2	0.0148148148148	91	0.572327044025	0	0
TCGA-41-2575	0	0	15	0.0283553875236	24	0.0450281425891	116	0.17984496124	2	0.00589970501475	528	0.818604651163	0	0
TCGA-27-2524	0	0	4	0.047619047619	1	0.027027027027	72	0.8	3	0.063829787234	18	0.268656716418	0	0
TCGA-19-1787	0	0	22	0.0129564193168	57	0.0353598014888	886	0.477370689655	24	0.0160213618158	970	0.557791834388	0	0
TCGA-06-0145	0	0	1	0.2	2	0.125	70	0.744680851064	6	0.1	24	0.315789473684	0	0
TCGA-12-3649	0	0	2	0.0363636363636	4	0.0655737704918	120	0.944881889764	3	0.0348837209302	6	0.0550458715596	0	0
TCGA-02-2485	0	0	10	0.034965034965	11	0.0438247011952	92	0.268221574344	3	0.0104895104895	251	0.807073954984	0	0
TCGA-14-0790	0	0	7	0.0184210526316	12	0.0304568527919	113	0.236897274633	2	0.00917431192661	365	0.829545454545	0	0
TCGA-27-2528	0	0	1	0.00724637681159	4	0.0353982300885	99	0.626582278481	6	0.0645161290323	59	0.479674796748	0	0
